query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
This case reaffirms that the free exercise clause does not require states to provide financial support for religious education programs.,Locke v. Davey,7,0.0,0.0,1.0,claim_5,trained_model,"Zenith Radio Corporation v. Hazeltine Research, Inc.",0.9796082,Zobrest v. Catalina Foothills School District,0.9670788,Ferguson v. Skrupa,0.96625286,Santa Fe Independent School District v. Doe,0.9656021,School District of the City of Grand Rapids v. Ball,0.96374094,Bowen v. Kendrick,0.96248996,Locke v. Davey,0.9615829,Korematsu v. United States,0.9590565,Zelman v. Simmons-Harris,0.95895386,Rosenberger v. Rector and Visitors of the University of Virginia,0.95332277
"This ruling sets a precedent that voluntary statements, even without Miranda warnings, can be legally used in court as long as they were not obtained through coercion or other unconstitutional means.",United States v. Patane,61,0.0,0.0,0.0,claim_5,trained_model,Kastigar v. United States,0.9677298,Nix v. Williams,0.9514897,Arizona v. Youngblood,0.9478928,United States v. Yazell,0.94573873,Wetzel v. Lambert,0.9410629,Colorado v. Connelly,0.9381604,United States v. Hubbell,0.93648994,Michigan v. Moseley,0.93634355,United States v. Shotwell Manufacturing Company,0.9305147,United States v. Aguilar,0.9295859
"The outcome indicates that the legal standard for proving bribery in such cases does not need to demonstrate a direct financial impact on federal funds, as long as the organization receives some federal support.",Sabri v. United States,8,0.0,0.0,1.0,claim_5,trained_model,City of Riverside v. Rivera,0.8779245,Liu v. Securities and Exchange Commission,0.8627155,Selective Service System v. Minnesota Public Interest Research Group,0.85013574,United States v. Sun-Diamond Growers of California,0.8429383,Phillips v. Washington Legal Foundation,0.8335857,GE Energy Power Conversion France SAS v. Outokumpu Stainless USA LLC,0.82214123,"Fogerty v. Fantasy, Inc.",0.81583583,Sabri v. United States,0.8114389,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",0.79823625,RadLAX Gateway Hotel v. Amalgamated Bank,0.79382396
"This ruling emphasizes that the law recognizes the importance of protecting employees from workplace harassment, even when they do not follow internal reporting steps.",Pennsylvania State Police v. Suders,51,0.0,0.0,0.0,claim_5,trained_model,Federal Express Corporation v. Holowecki,0.9378784,University of Pennsylvania v. Equal Employment Opportunity Commission,0.9340842,Virginia v. Moore,0.9337577,Taylor v. Barkes,0.93241024,Arnett v. Kennedy,0.93152744,Auer v. Robbins,0.92636144,Williams-Yulee v. The Florida Bar,0.9262774,O'Connor v. Ortega,0.9256468,"Smith v. City of Jackson, Mississippi",0.92193604,Perry v. Sindermann,0.91770613
This outcome underscores the complexity of determining whether a jury was misled by a single part of an instruction when other parts provide correct guidance.,Middleton v. McNeil,25,0.0,0.0,0.0,claim_5,trained_model,Bradshaw v. Richey,0.91682637,Washington v. Recuenco,0.9017741,Buchanan v. Angelone,0.898945,United States v. Booker,0.89495516,Carachuri-Rosendo v. Holder,0.8821213,Weeks v. Angelone,0.8781135,Ayers v. Belmontes,0.8774505,Cunningham v. California,0.8674786,Kokesh v. SEC,0.8596989,Parker v. Matthews,0.8576566
This case underscores the potential risks of strategic choices made by self-represented litigants in court proceedings.,Pliler v. Ford,26,0.0,0.0,0.0,claim_5,trained_model,Munaf v. Geren,0.8728653,Johnson v. Jones,0.84428585,Lee v. Kemna,0.82676834,Strickler v. Greene,0.82482314,"Nelson v. Adams USA, Inc.",0.82256424,Wearry v. Cain,0.8169321,United States v. Gonzalez-Lopez,0.8146759,Roth v. United States,0.81367123,Swierkiewicz v. Sorema N.A.,0.80338544,"Janus Capital Group, Inc. v. First Derivative Traders",0.7982808
This ruling sets a precedent that could impact how search warrants are prepared and executed in future law enforcement operations.,Groh v. Ramirez,78,0.0,0.0,0.0,claim_5,trained_model,United States v. Robinson,0.9559917,United States v. Leon,0.9505444,United States v. Russell,0.9483835,Massachusetts v. Sheppard,0.945649,Brosseau v. Haugen,0.9426583,Koontz v. St. John's River Water Management,0.9344084,Wittman v. Personhuballah,0.93245345,Schwab v. Reilly,0.9316163,Maryland v. Blake,0.9313375,Shinseki v. Sanders,0.9310596
"This case sets a precedent that allows customs agents to perform detailed inspections of vehicles, including disassembling parts like gas tanks, as part of routine border security procedures.",United States v. Flores-Montano,5,0.0,1.0,1.0,claim_5,trained_model,United States v. Arvizu,0.862684,Boulware v. United States,0.8336078,United States v. Brignoni-Ponce,0.8235851,"County of Maui, Hawaii v. Hawaii Wildlife Fund",0.8226537,United States v. Flores-Montano,0.8209182,Pennsylvania v. Mimms,0.8207306,United States v. Place,0.8175519,Oregon v. Mathiason,0.80492944,United States v. Santana,0.8033998,Malley v. Briggs,0.80292535
The case established that the ADA's application to state governments is constitutional because Congress had sufficient evidence of systemic disability discrimination to justify waiving sovereign immunity for due process-related claims.,Tennessee v. Lane,26,0.0,0.0,0.0,claim_5,trained_model,Arkansas Dept. of Health and Human Servs. v. Ahlborn,0.92366815,Hazen Paper Company v. Biggins,0.92312634,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,0.9184921,Albertsons Inc. v. Kirkingburg,0.9066882,Central Laborers' Pension Fund v. Heinz,0.9044504,Nevada Department of Human Resources v. Hibbs,0.9030482,"Northwest, Inc. v. Ginsberg",0.89950943,South Carolina v. North Carolina,0.89437413,Mansell v. Mansell,0.8934566,"Sutton v. United Air Lines, Inc.",0.8928913
This case underscores the tension between the need for consistency in legal standards and the ability of the courts to correct past judicial errors through retroactive application of new rulings.,Beard v. Banks,1026,0.0,0.0,0.0,claim_5,trained_model,Banks v. Dretke,0.93786544,McKinney v. Arizona,0.91370386,Holmes v. South Carolina,0.90833616,Merck Sharp & Dohme Corp. v. Albrecht,0.9073982,Maples v. Thomas,0.90011424,Hutcheson v. United States,0.8998932,Reichle v. Howards,0.8985,Toca v. Louisiana,0.89368117,Woodford v. Visciotti,0.8921187,Pace v. DiGuglielmo,0.8917165
"The court's opinion suggests that employers can maintain policies that exclude individuals with a history of violating workplace rules related to drug or alcohol use, as long as those policies are not targeting the individual's disability itself.",Raytheon Company v. Hernandez,27,0.0,0.0,0.0,claim_5,trained_model,Albertsons Inc. v. Kirkingburg,0.9327268,Personnel Administrator of Massachusetts v. Feeney,0.9240618,Pegram v. Herdrich,0.8802527,Mansell v. Mansell,0.8791133,Arkansas Dept. of Health and Human Servs. v. Ahlborn,0.87305975,"Murphy v. United Parcel Service, Inc.",0.871457,FMC Corporation v. Holliday,0.8614383,"Northwest, Inc. v. Ginsberg",0.8597116,Maine Community Health Options v. United States,0.8449784,"Kentucky Association of Health Plans, Inc. v. Miller",0.84210205
"The case underscores that the bankruptcy process allows for a fresh start for debtors, even when the debt involves state entities, without violating the principle of state sovereignty.",Tennessee Student Assistance Corporation v. Hood,65,0.0,0.0,0.0,claim_5,trained_model,"Federal Communications Commission v. Nextwave Personal Communications, Inc.",0.9761892,Central Va. Community College v. Katz,0.9721205,"Milavetz, Gallop & Milavetz, P.A. v. United States",0.96571815,Rousey v. Jacoway,0.9655929,United States v. Centennial Savings Bank FSB,0.9655122,District of Columbia v. Wesby,0.96490276,United States v. Generes,0.9618534,Gitlitz v. Commissioner of Internal Revenue,0.95951843,Bank of America v. 203 North LaSalle Partnership,0.9590088,Venezuela v. Helmerich & Payne International Drilling Company,0.9573469
"The outcome indicates that the Bankruptcy Code prioritizes the debtor's ability to repay over the creditor's potential maximum gain, as long as the total value of payments meets statutory requirements.",Till et ux. v. SCS Credit Corp.,5,0.0,1.0,1.0,claim_5,trained_model,Rousey v. Jacoway,0.9777936,"Milavetz, Gallop & Milavetz, P.A. v. United States",0.97358865,Gitlitz v. Commissioner of Internal Revenue,0.97245485,United States v. Centennial Savings Bank FSB,0.97221047,Till et ux. v. SCS Credit Corp.,0.9690037,"Federal Communications Commission v. Nextwave Personal Communications, Inc.",0.9677805,Venezuela v. Helmerich & Payne International Drilling Company,0.96682584,Central Va. Community College v. Katz,0.9651339,United States v. Rodriquez,0.9614607,"LaRue v. DeWolff, Boberg & Associates, Inc.",0.9610157
This outcome emphasizes that businesses must rely on the specific legal frameworks governing their industry rather than seeking broader antitrust remedies for statutory non-compliance.,"Verizon Communications, Inc. v. Law Offices of Curtis V. Trinco, LLP",15,0.0,0.0,0.0,claim_5,trained_model,Safeco Insurance Co. of America v. Burr,0.9658021,United States v. Microsoft Corporation,0.9555174,Summers v. Earth Island Institute,0.95053303,Credit Suisse Securities (USA) LLC v. Billing,0.9372811,"Nynex Corporation v. Discon, Inc.",0.93136084,Albertson v. Subversive Activities Control Board,0.92618334,Bell Atlantic Corp. v. Twombly,0.8977575,Bullcoming v. New Mexico,0.884323,Texaco Inc. v. Dagher,0.88386315,Travis v. United States,0.8819177
"The ruling emphasized that legal protections enacted after 1990, even if modifying older statutes, are subject to the same time limits as entirely new laws passed by Congress.",Jones v. R. R. Donnelley & Sons Company,1,1.0,1.0,1.0,claim_5,trained_model,Jones v. R. R. Donnelley & Sons Company,0.91529775,Wisconsin Department of Corrections v. Schacht,0.91505396,Ocasio v. United States,0.88281786,Owens v. Okure,0.874077,College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board,0.86425877,Lapides v. Board of Regents of University System of Georgia,0.8598913,Lane v. Peña,0.8548647,Lascaris v. Shirley,0.84956586,Christian Legal Society Chapter v. Martinez,0.848073,Nasrallah v. Barr,0.836128
"The case underscored the importance of maintaining checks and balances, ensuring that even in times of war, the legal system remains a safeguard against potential abuses of power.",Hamdi v. Rumsfeld,29,0.0,0.0,0.0,claim_5,trained_model,McBurney v. Young,0.7911012,McDonough v. Smith,0.76325,Cox v. United States,0.7518053,Robinson v. California,0.73079884,Pavan v. Smith,0.721842,Reynoldsville Casket Company v. Hyde,0.7166641,Hamdan v. Rumsfeld,0.70846146,Degen v. United States,0.6954489,McDonnell v. United States,0.6931486,"City of Hays, Kansas v. Vogt",0.69297814
"The ruling sets a precedent that could influence how future investment schemes are classified, potentially expanding the scope of federal securities regulation to include more types of financial arrangements.",Securities and Exchange Commission v. Edwards,4,0.0,1.0,1.0,claim_5,trained_model,Ray Haluch Gravel Co. v. Central Pension Fund,0.9723309,Securities and Exchange Commission v. Zandford,0.95494944,Securities and Exchange Commission v. Sloan,0.95463324,Securities and Exchange Commission v. Edwards,0.95177865,Taylor v. Sturgell,0.9453417,Intel Corp. Investment Policy Committee v. Sulyma,0.9411864,United States v. Haymond,0.9344242,City of Lakewood v. Plain Dealer Publishing Co.,0.931426,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",0.9311441,Ysursa v. Pocatello Education Association,0.93043447
This case shows that the process of appealing to federal courts depends on how effectively a prisoner communicates the nature of their constitutional claims to state courts.,Baldwin v. Reese,36,0.0,0.0,0.0,claim_5,trained_model,Roper v. Weaver,0.9127833,Oxford Health Plans v. Sutter,0.9073554,Descamps v. United States,0.9036809,Day v. McDonough,0.8970026,Lonchar v. Thomas,0.8934967,Hill v. McDonough,0.89343154,Husted v. A. Philip Randolph Institute,0.8840673,McCullen v. Coakley,0.88288176,Felker v. Turpin,0.88115084,Woodford v. Ngo,0.88082397
The court's decision leaves room for future interpretations of how the Clean Water Act applies to water management systems and the transportation of pollutants.,South Florida Water Management District v. Miccosukee Tribe of Indians,10,0.0,0.0,1.0,claim_5,trained_model,Central Green Company v. United States,0.9925263,Ashcroft v. Iqbal,0.9844867,Rucho v. Common Cause,0.9802952,Borden Ranch Partnership v. Army Corps of Engineers,0.9635178,"Babbitt v. Sweet Home Chapter, Communities for a Great Oregon",0.9621414,Clapper v. Amnesty International USA,0.95429516,Tolan v. Cotton,0.95399284,Yellen v. Confederated Tribes of the Chehalis Reservation,0.94737357,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.9376809,South Florida Water Management District v. Miccosukee Tribe of Indians,0.9372098
"The decision emphasizes that the effectiveness of legal counsel is judged based on an objective standard, not on subjective expectations of how a lawyer should perform.",Yarborough v. Gentry,126,0.0,0.0,0.0,claim_5,trained_model,Strickland v. Washington,0.9194571,Goldman Sachs Group Inc. v. Arkansas Teacher Retirement System,0.91405046,Woodford v. Visciotti,0.9135597,Christeson v. Roper,0.91025484,North Carolina Department of Revenue v. The Kimberley Rice Kaestner 1992 Family Trust,0.8927389,Tapia v. United States,0.888008,Castro v. United States,0.8877976,Wood v. Bartholomew,0.8781396,Toca v. Louisiana,0.8775204,United States v. Resendiz-Ponce,0.8772682
This outcome suggests that patients who face issues with their health coverage may find it more challenging to pursue legal action in state courts if federal law applies.,"Aetna Health, Inc. v. Davila",10,0.0,0.0,1.0,claim_5,trained_model,Astra USA v. Santa Clara County,0.9237922,"Murphy v. United Parcel Service, Inc.",0.92361957,Black & Decker Disability Plan v. Nord,0.9149375,Match-E-Be-Nash-She-Wish Band v. Patchak,0.9084944,Montejo v. Louisiana,0.9083844,Hardin v. Kentucky Utilities Company,0.9018011,Friedrichs v. California Teachers Association,0.8987666,Humana Inc. v. Forsyth,0.88607633,Whalen v. Roe,0.8832786,"Aetna Health, Inc. v. Davila",0.8785411
The court emphasized that the airline's actions—or inactions—can be a critical part of determining whether an incident qualifies as an 'accident' under international aviation regulations.,Olympic Airways v. Husain,5,0.0,1.0,1.0,claim_5,trained_model,"Eastern Airlines, Inc. v. Floyd",0.9692504,Zicherman v. Korean Air Lines Company,0.9629201,"El Al Israel Airlines, Ltd. v. Tsui Yuan Tseng",0.9336731,"Morales v. Trans World Airlines, Inc.",0.922321,Olympic Airways v. Husain,0.9211685,Dooley v. Korean Airlines Company,0.90899676,United States v. S.A. Empressa de Viacao Aerea Rio Grandense (Varig Airlines),0.90719104,"American Airlines, Inc. v. Wolens",0.87056756,Paroline v. United States,0.83104926,BNSF Railway Co. v. Loos,0.81956124
The court emphasized that the FTAIA's exception for domestic effects should not be interpreted as a blanket rule that prevents U.S. courts from considering foreign antitrust claims altogether.,"F. Hoffman-LaRoche, Ltd. v. Empagran S.A.",15,0.0,0.0,0.0,claim_5,trained_model,Perdue v. Kenny A.,0.96187484,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",0.9419768,Eastern Enterprises v. Apfel,0.93926525,Tennessee Wine and Spirits Retailers Association v. Thomas,0.9368261,Tharpe v. Sellers,0.93310356,Sinochem International Co. Ltd. v. Malaysia International Shipping Corp.,0.9200312,Rockwell International Corp. v. United States,0.91674495,The Wharf (Holdings) Ltd. v. United International Holdings,0.8984126,Dole Food Company v. Patrickson,0.8936329,Williams v. Johnson,0.8805648
