query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
This case underscores the balance between ensuring fair representation and respecting a state's authority to shape its electoral boundaries based on practical and political considerations.,Astrue v. Capato,2839,0.0,0.0,0.0,claim_5,naive_model,Allen v. State Board of Elections,0.61754686,Crawford v. Marion County Election Board,0.6028019,Davis v. Federal Election Commission,0.58432484,McCutcheon v. Federal Election Commission,0.5763361,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.5747779,McConnell v. Federal Election Commission,0.5732475,Harris v. Arizona Independent Redistricting Commission,0.5705446,Bethune-Hill v. Virginia Board of Elections,0.5649234,Bush v. Palm Beach County Canvassing Board,0.5622735,McIntyre v. Ohio Elections Commission,0.56114686
"The ruling reinforced that historical evidence, including the ability to transport goods, is more relevant than modern-day usage when assessing navigability for title claims.",Kawashima v. Holder,1478,0.0,0.0,0.0,claim_5,naive_model,Federal Maritime Commission v. South Carolina State Ports Authority,0.50636303,Wright v. Universal Maritime Service Corporation,0.49843448,Link v. Wabash Railroad Company,0.48794532,"Lewis v. Lewis & Clark Marine, Inc.",0.4865793,Gibbons v. Ogden,0.4828689,Metropolitan Stevedore Company v. Rambo,0.48037478,Metropolitan Stevedore Company v. Rambo,0.48037478,Mapp v. Ohio,0.47845694,Trimble v. Gordon,0.47579664,United States v. Interstate Commerce Commission,0.47405067
This outcome may influence future cases by setting a precedent that private prison workers are not automatically subject to the same legal standards as public employees when it comes to constitutional claims.,Howes v. Fields,2074,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.53322476,Skinner v. Railway Labor Executives' Association,0.5306032,University of Pennsylvania v. Equal Employment Opportunity Commission,0.5288764,"McLane Company, Inc. v. E.E.O.C",0.51455784,Maryland v. Pringle,0.50970507,Brown v. Legal Foundation of Washington,0.5095086,Connick v. Myers,0.50894463,Lawyer v. Department of Justice,0.5068806,Cohen v. California,0.5052469,Giles v. California,0.5038991
"The decision reaffirmed the precedent set by Citizens United v. Federal Election Commission, which protects political speech from corporate entities and limits the government's ability to regulate it based on the speaker's nature.",Tennant v. Jefferson County Commission,2523,0.0,0.0,0.0,claim_5,naive_model,Citizens United v. Federal Election Commission,0.65597904,McCutcheon v. Federal Election Commission,0.6386751,McConnell v. Federal Election Commission,0.63679624,Federal Election Commission v. National Conservative Political Action Committee,0.62913626,Davis v. Federal Election Commission,0.61650723,Federal Communications Commission v. League of Women Voters of California,0.615479,Ashcroft v. Free Speech Coalition,0.61389625,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.5962442,Colorado Republican Federal Campaign Committee v. Federal Election Commission,0.5961321,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.57291096
The Court's rejection of the argument that the Medicaid expansion was coercive reinforced Congress's ability to condition federal funding on state compliance with certain policies.,PPL Montana v. Montana,871,0.0,0.0,0.0,claim_5,naive_model,Colorado Republican Federal Campaign Committee v. Federal Election Commission,0.5934505,McConnell v. Federal Election Commission,0.58247,Mayo Foundation v. United States,0.5810119,Nixon v. Shrink Missouri Government PAC,0.58089375,Freedman v. Maryland,0.57954735,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.5789746,Federal Election Commission v. National Conservative Political Action Committee,0.5782701,McGowan v. Maryland,0.5779881,McCutcheon v. Federal Election Commission,0.5767509,Melendez v. United States,0.57308745
The ruling implies that the government must carefully consider the impact of its decisions on local communities when exercising its authority to place land into trust for Native American tribes.,Minneci v. Pollard,1104,0.0,0.0,0.0,claim_5,naive_model,Alaska v. Native Village of Venetie Tribal Government,0.54689115,Montana v. Crow Tribe of Indians,0.5057875,Menominee Indian Tribe of Wisconsin v. United States,0.5056004,South Florida Water Management District v. Miccosukee Tribe of Indians,0.4961453,Arizona v. Inter Tribal Council of Arizona,0.4957845,Public Lands Council v. Babbitt,0.4923514,United States v. Navajo Nation,0.4915001,United States v. Navajo Nation,0.4915001,Cass County v. Leech Lake Band of Chippewa Indians,0.4906769,Amoco Production Company v. Southern Ute Indian Tribe,0.4880485
"The court highlighted that the opportunity for cross-examination remains central to the defendant's rights, even when the expert witness is not the original test conductor.","American Tradition Partnership, Inc. v. Bullock",2268,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.45200145,Batson v. Kentucky,0.44546953,Hardy v. Cross,0.44346708,Richardson v. United States,0.44337386,In re Griffiths,0.44297957,Zelman v. Simmons-Harris,0.4426348,Katz v. United States,0.4426151,Sessions v. Morales-Santana,0.44212648,In re Gault,0.44212154,Craig v. Boren,0.4414448
"The ruling implies that even if an identification is flawed, the legal system assumes that the jury can weigh its significance and decide whether to believe it, without requiring prior judicial review.",National Federation of Independent Business v. Sebelius,1675,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.45067376,Roper v. Simmons,0.44730067,James v. Illinois,0.44293395,In re Gault,0.43740585,Illinois v. McArthur,0.43655628,Ring v. Arizona,0.43220937,Scott v. Illinois,0.43220398,Ross v. Blake,0.43098426,Illinois v. Lidster,0.43095964,Flast v. Cohen,0.43078786
The outcome may lead to increased scrutiny of state actions that impact federal healthcare programs.,Match-E-Be-Nash-She-Wish Band v. Patchak,2454,0.0,0.0,0.0,claim_5,naive_model,Maine Community Health Options v. United States,0.4969951,Mayo Foundation v. United States,0.49200758,Federal Communications Commission v. League of Women Voters of California,0.48393756,"MHN Government Services, Inc., and Managed Health Network, Inc. v. Zaborowski, et al.",0.48176473,"Kentucky Association of Health Plans, Inc. v. Miller",0.47832945,Advocate Health Care Network v. Stapleton,0.47786534,FTC v. Phoebe Putney Health System,0.47652668,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.47629607,Oxford Health Plans v. Sutter,0.47577846,Federal Communications Commission v. Pacifica Foundation,0.47456533
"The ruling clarified that the prosecution's good faith efforts are judged based on the reasonableness of their actions, not on whether they could have pursued every possible option.",Williams v. Illinois,355,0.0,0.0,0.0,claim_5,naive_model,Holder v. Humanitarian Law Project,0.50631464,Zelman v. Simmons-Harris,0.5003983,"Merit Management Group v. FTI Consulting, Inc.",0.49437547,"First Options of Chicago, Inc. v. Kaplan",0.49425215,Jacobson v. United States,0.4939133,INS v. Chadha,0.49320835,Wos v. E.M.A. et al.,0.49273103,Gitlow v. New York,0.49178752,Premo v. Moore,0.49147516,Wisconsin v. City of New York,0.49099648
The ruling reinforces the importance of clear language in laws to avoid unintended legal consequences and misinterpretations.,Perry v. New Hampshire,1650,0.0,0.0,0.0,claim_5,naive_model,Legal Services Corporation v. Velazquez,0.38362095,Christeson v. Roper,0.38095778,Bell Atlantic Corp. v. Twombly,0.379025,Lemon v. Kurtzman,0.37877643,Lemon v. Kurtzman,0.37877643,Alice Corporation v. CLS Bank International,0.37538338,Arizonans for Official English v. Arizona,0.37273365,Marbury v. Madison,0.3726195,Goss v. Lopez,0.37199843,Lambrix v. Singletary,0.36988956
It illustrates how the application of federal habeas corpus standards can influence whether a state court's decision is considered reasonable or not.,Douglas v. Independent Living Center of Southern California,1541,0.0,0.0,0.0,claim_5,naive_model,Melendez v. United States,0.61879015,Duncan v. Louisiana,0.6144636,Dolan v. United States,0.6144113,Burgess v. United States,0.61394244,Furman v. Georgia,0.61097276,Ali v. Federal Bureau of Prisons,0.60849816,Mapp v. Ohio,0.60611784,Lawrence v. Florida,0.60578275,Miranda v. Arizona,0.60414946,Miller v. California,0.60384905
"The ruling highlights the importance of interpreting statutory language carefully, ensuring that the intent of Congress is clear and that courts retain their traditional jurisdiction unless explicitly restricted.",Hardy v. Cross,1492,0.0,0.0,0.0,claim_5,naive_model,Christeson v. Roper,0.47513074,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.46577388,Leocal v. Ashcroft,0.46197444,Gibson v. Florida Legislative Investigation Committee,0.45837277,Bell Atlantic Corp. v. Twombly,0.45746937,Burgess v. United States,0.45634305,McNeill v. United States,0.45617247,Heck v. Humphrey,0.45541307,Arizona v. Inter Tribal Council of Arizona,0.454076,Albertson v. Subversive Activities Control Board,0.45278907
"The case illustrates how the legal standards for immunity can vary depending on the nature of the officer's role and the circumstances of the arrest, even when probable cause is present.",Mohamad v. Palestinian Authority,591,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.40317088,Illinois v. McArthur,0.40207762,Roper v. Simmons,0.4018883,Police Department of the City of Chicago v. Mosley,0.39746308,Miranda v. Arizona,0.39712858,Bousley v. United States,0.39634058,Burgess v. United States,0.39573717,Wisconsin v. City of New York,0.39480212,Shepard v. United States,0.39202037,Sheriff v. Gillie,0.39129728
"The ruling clarified that a suspect's right to an attorney only applies once they are in formal custody, and the police are not required to stop questioning until that point.",Wetzel v. Lambert,1204,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.4691549,Lawyer v. Department of Justice,0.46231145,Miranda v. Arizona,0.461884,Law v. Siegel,0.45920125,Ali v. Federal Bureau of Prisons,0.45668244,Holder v. Humanitarian Law Project,0.45023656,Lawrence v. Texas,0.4482155,United States v. Booker,0.4463563,Illinois v. McArthur,0.44581947,Sessions v. Morales-Santana,0.445728
"The ruling leaves room for exceptions, such as when an individual is not expected to have significant contact with others in the facility, but does not explicitly define those exceptions.","Mims v. Arrow Financial Services, LLC",1298,0.0,0.0,0.0,claim_5,naive_model,Holder v. Humanitarian Law Project,0.37336323,"Armstrong v. Exceptional Child Center, Inc.",0.3652984,Douglas v. Independent Living Center of Southern California,0.3650791,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.35327458,Regents of the University of California v. Bakke,0.3526465,Immigration and Naturalization Service v. Phinpathya,0.34874278,Albertson v. Subversive Activities Control Board,0.34743577,Ali v. Federal Bureau of Prisons,0.34722602,Ward v. Rock Against Racism,0.34509197,"Hein v. Freedom From Religion Foundation, Inc.",0.34303522
"The case clarifies that courts have discretion in handling time-related legal defenses, but they must be careful not to override the decisions made by the opposing party.",Reichle v. Howards,1524,0.0,0.0,0.0,claim_5,naive_model,"Time, Inc. v. Hill",0.5237189,"Time, Inc. v. Pape",0.51287496,Bounds v. Smith,0.5081775,Sessions v. Morales-Santana,0.5077629,"Time, Inc. v. Firestone",0.5063468,Dolan v. United States,0.5045519,Sessions v. Dimaya,0.49750584,Lawyer v. Department of Justice,0.49657375,Ashcroft v. Al-Kidd,0.4941066,Burgess v. United States,0.48955944
"The case highlights the importance of maintaining a clear distinction between state and federal judicial authority in criminal proceedings, particularly in appeals involving constitutional rights.",Bobby v. Dixon,2121,0.0,0.0,0.0,claim_5,naive_model,Austin v. United States,0.5988891,Lawyer v. Department of Justice,0.5986711,Delaware v. Prouse,0.5962988,Burgess v. United States,0.5944941,Maryland v. Craig,0.5941298,Missouri v. Jenkins,0.5937644,Miranda v. Arizona,0.5934923,Maryland v. King,0.5926218,Davis v. United States,0.5924566,Davis v. United States,0.5924566
The decision highlights the importance of clear statutory interpretation to avoid loopholes that might allow for strategic delays in the claims process.,Florence v. Board of Chosen Freeholders of the County of Burlington,2788,0.0,0.0,0.0,claim_5,naive_model,Bell Atlantic Corp. v. Twombly,0.51958,Alice Corporation v. CLS Bank International,0.517085,"Time, Inc. v. Pape",0.5119963,Christeson v. Roper,0.50828147,Huddleston v. United States,0.5079248,Dolan v. United States,0.50609803,Bartlett v. Strickland,0.5028633,"Time, Inc. v. Hill",0.50279313,Goldberg v. Kelly,0.49813956,Melendez v. United States,0.49795073
"The ruling reinforces that courts have broad discretion in managing the legal representation of prisoners, and this discretion is not easily overturned on appeal.",Wood v. Milyard,1577,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.57815164,Roper v. Simmons,0.5678155,Sessions v. Morales-Santana,0.5547943,Correctional Services Corporation v. Malesko,0.54629195,Lawyer v. Department of Justice,0.5389461,United States v. Booker,0.53780437,In re Winship,0.5309071,Duncan v. Louisiana,0.5273653,Lawrence v. Texas,0.52715737,Connick v. Myers,0.52650607
"The ruling set a precedent that the severity of a criminal fine, when tied to specific factual circumstances, must be decided by a jury to ensure justice and fairness in sentencing.",Parker v. Matthews,1517,0.0,0.0,0.0,claim_5,naive_model,Lawrence v. Texas,0.52351725,James v. United States,0.5199343,United States v. Booker,0.51926196,Graham v. Richardson,0.51919293,James v. Illinois,0.51738584,Roper v. Simmons,0.51712215,Jacobson v. United States,0.5162207,Florida v. Jardines,0.5156805,Burgess v. United States,0.51422155,Giles v. California,0.5136495
