query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The case emphasizes that the Supreme Court generally does not intervene in matters that have not yet reached a final resolution, reinforcing the structure of appellate review.",Flynt v. Ohio,1329,0.0,0.0,0.0,claim_4,trained_model,Bristol-Myers Squibb Co. v. Superior Court of California,0.75313616,Hutcheson v. United States,0.73309463,Mitchell v. Esparza,0.7031771,Lawrence v. Chater,0.6973661,Schriro v. Summerlin,0.69062877,Lewis v. Jeffers,0.6819104,Burton v. Stewart,0.68016887,Maness v. Meyers,0.6746229,Mincey v. Arizona,0.6738641,"Martinez v. Court of Appeals of Cal., Fourth Appellate Dist.",0.6697246
"The ruling highlights the importance of final judgments in federal appellate courts, reinforcing that appeals must typically wait until the main case is resolved.",Cunningham v. Hamilton County,866,0.0,0.0,0.0,claim_4,trained_model,Hutcheson v. United States,0.75109684,Mitchell v. Esparza,0.74004126,Lawrence v. Chater,0.72222626,Bristol-Myers Squibb Co. v. Superior Court of California,0.7183933,Woodford v. Visciotti,0.71688026,Fry v. Pliler,0.7148969,Haywood v. Drown,0.7139119,Lewis v. Jeffers,0.7088429,Obergefell v. Hodges,0.7057693,Kingsley v. Hendrickson,0.7040093
This decision highlights the importance of clear retroactivity language from the Supreme Court when determining whether past convictions can be re-examined under newly established legal principles.,Tyler v. Cain,1402,0.0,0.0,0.0,claim_4,trained_model,Schmerber v. California,0.6724149,Graham v. Connor,0.6484606,Kimbrough v. United States,0.6413094,Brendlin v. California,0.640767,Murel v. Baltimore City Criminal Court,0.64034414,Sarno v. Illinois Crime Investigating Commission,0.63377595,Arizona v. Fulminante,0.6322905,Solem v. Helm,0.62396395,Dolan v. United States,0.6207684,Illinois v. McArthur,0.61797684
"The case underscores the importance of clear legal procedures to handle midtrial decisions, ensuring that defendants are not unfairly retried after an initial acquittal.",Smith v. Massachusetts,1271,0.0,0.0,0.0,claim_4,trained_model,"Carlsbad Tech., Inc. v. HIF Bio, Inc.",0.71473944,Woodford v. Visciotti,0.7125244,Hutcheson v. United States,0.709138,Husky Electronics v. Ritz,0.7042333,Bristol-Myers Squibb Co. v. Superior Court of California,0.7025844,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc.",0.6987302,Lawrence v. Chater,0.6932835,"Howsam v. Dean Witter Reynolds, Inc.",0.6920574,Mitchell v. Esparza,0.68376446,Fry v. Pliler,0.68000185
"The decision reinforced that the Patent Act's provisions, such as those related to damages, are not automatically limited to purely domestic scenarios when the infringement involves U.S.-based actions.",Tharpe v. Sellers,846,0.0,0.0,0.0,claim_4,trained_model,Air Wisconsin Airlines Corp. v. Hoeper,0.73800945,"Washington State Department of Licensing v. Cougar Den, Inc.",0.7288524,Microsoft Corp. v. AT&T Corp.,0.7275035,"Cardinal Chemical Company v. Morton International, Inc.",0.7269144,"J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.",0.7221439,Albertson v. Subversive Activities Control Board,0.70233756,Festo Corporation v. Shoketsu Kinzoku Kogyo Kabushiki Company,0.695212,China Agritech v. Resh,0.6948123,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.69319236,"Quality King Distributors, Inc. v. L'Anzaresearch International, Inc.",0.686252
"The Court concluded that the legislature did not engage in racial gerrymandering for Congressional District 35, as it had simply adopted the district lines from the court’s interim plan without making significant changes.",Koons v. United States,1992,0.0,0.0,0.0,claim_4,trained_model,Presley v. Etowah County Commission,0.8134124,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.79638505,McConnell v. Federal Election Commission,0.7956746,McIntyre v. Ohio Elections Commission,0.7935344,Tennant v. Jefferson County Commission,0.79276127,Davis v. Federal Election Commission,0.79057556,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.7890559,Allen v. State Board of Elections,0.7884811,McCutcheon v. Federal Election Commission,0.78734165,Federal Election Commission v. Akins,0.78659093
"The Court emphasized that the language of Title VII, when interpreted according to its ordinary meaning, covers discrimination rooted in sex, including sexual orientation and transgender status.",Kansas v. Glover,726,0.0,0.0,0.0,claim_4,trained_model,Sebelius v. Cloer,0.78820896,Roe v. Wade,0.7054398,Craig v. Boren,0.6905826,"PLIVA, Inc. v. Mensing",0.68119097,"Estate of Thornton v. Caldor, Inc.",0.6720996,Kahn v. Shevin,0.62737983,Foley v. Connelie,0.6237836,Mississippi University for Women v. Hogan,0.61746454,Akron v. Akron Center For Reproductive Health,0.610359,Helling v. McKinney,0.6065519
"The court's reversal suggests that the U.S. legal system treats certain government bodies as part of the state, which can affect their immunity status in legal disputes.",Ministry of Defense and Support for the Armed Forces of the Islamic Republic of Iran v. Elahi,381,0.0,0.0,0.0,claim_4,trained_model,Franchise Tax Board of California v. Hyatt,0.6566553,Franchise Tax Board of California v. Hyatt,0.6566552,Franchise Tax Board of California v. Hyatt,0.6566552,"Janus v. American Federation of State, County, and Municipal Employees, Council 31",0.62421626,Lockheed Corporation v. Spink,0.6202007,Engquist v. Oregon Department of Agriculture,0.61446166,Wisconsin Central Ltd. v. United States,0.60993314,Rush v. Savchuk,0.6092572,Department of Commerce v. United States House of Representatives,0.59986436,INS v. Chadha,0.5985037
"The decision set a precedent that government cannot restrict access to materials in a person's home based on their content, unless it involves harmful or illegal activities.",Benton v. Maryland,940,0.0,0.0,0.0,claim_4,trained_model,"City of Renton v. Playtime Theatres, Inc.",0.85616416,Ashcroft v. American Civil Liberties Union,0.85082126,Ashcroft v. American Civil Liberties Union,0.85082126,"Young v. American Mini Theatres, Inc.",0.845198,Cantrell v. Forest City Publishing Company,0.8416844,Johanns v. Livestock Marketing Association,0.8411234,New York Times Company v. Sullivan,0.8214345,New York Times Company v. United States,0.8177096,Forsyth County v. Nationalist Movement,0.8109504,Ashcroft v. Free Speech Coalition,0.80773973
The court suggested that a state's power to regulate commerce and public works is not limited by past agreements with private entities.,Gibbons v. Ogden,2584,0.0,0.0,0.0,claim_4,trained_model,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.7139053,"Adarand Constructors, Inc. v. Peña",0.7110015,"NRG Power Marketing, LLC v. Maine Pub. Util. Comm'n",0.70622766,"Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",0.6834386,"Byrd v. Blue Ridge Rural Electric Cooperative, Inc.",0.6829066,Georgia v. Public.Resource.Org Inc.,0.68244255,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission",0.6820271,United States v. Virginia Electric & Power Company,0.6789427,Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,0.67435044,Department of Commerce v. New York,0.66589993
"The case highlighted the importance of proving the specific purpose behind transporting large sums of money, such as concealing the source or control of the funds, rather than focusing solely on the act of concealment.",Giles v. California,2515,0.0,0.0,0.0,claim_4,trained_model,Gonzales v. Duenas-Alvarez,0.6195642,Crosby v. National Foreign Trade Council,0.6110085,United States Department of Agriculture v. Moreno,0.60115206,Sandifer v. United States Steel Corporation,0.6003585,Honeycutt v. United States,0.59961736,"Atkinson Trading Company, Inc. v. Shirley",0.598673,Jam v. International Finance Corp.,0.5977281,United Student Aid Funds Inc. v. Espinosa,0.5918478,Morrison v. National Australia Bank,0.58575475,TransUnion LLC v. Ramirez,0.57368016
The decision highlighted that the success of black candidates in elections under the new plan suggests that the redistricting did not undermine their political influence or voting rights.,Abrams v. Johnson,134,0.0,0.0,0.0,claim_4,trained_model,Bethune-Hill v. Virginia Board of Elections,0.9472513,Harper v. Virginia Board of Elections,0.9463863,McIntyre v. Ohio Elections Commission,0.9419259,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.94119406,Allen v. State Board of Elections,0.9368639,Federal Election Commission v. National Conservative Political Action Committee,0.9289545,McConnell v. Federal Election Commission,0.924021,Harris v. Arizona Independent Redistricting Commission,0.92369384,McCutcheon v. Federal Election Commission,0.9225482,Brnovich v. Democratic National Committee,0.9212779
The ruling encouraged school districts to find creative and effective ways to integrate their schools quickly.,Cole v. Young,421,0.0,0.0,0.0,claim_4,trained_model,Vernonia School District 47J v. Acton,0.97654486,Arlington Central School District Board of Education v. Murphy,0.9759958,Hazelwood School District v. Kuhlmeier,0.97506064,Santa Fe Independent School District v. Doe,0.9726057,Irving Independent School District v. Tatro,0.97242796,Safford Unified School District v. Redding,0.97161293,Harrah Independent School District v. Martin,0.9707922,Kramer v. Union Free School District No. 15,0.97073853,Winkelman v. Parma City School District,0.9705931,Minersville School District v. Gobitis,0.96924746
The case highlighted the importance of transparency in financial markets by reinforcing that using confidential information for personal benefit undermines fair trading practices.,United States v. O'Hagan,1202,0.0,0.0,0.0,claim_4,trained_model,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Manning",0.7551114,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",0.7520156,Lorenzo v. Securities and Exchange Commission,0.74852765,Midland Funding v. Johnson,0.7360988,Liu v. Securities and Exchange Commission,0.735289,Dirks v. Securities and Exchange Commission,0.7344233,Lucia v. Securities and Exchange Commission,0.7336801,Securities and Exchange Commission v. Sloan,0.7315449,Dunn v. Commodity Futures Trading Commission,0.7310484,Securities and Exchange Commission v. Zandford,0.7276858
"The case shows that even in joint trials, the rights of individual defendants can still be protected if the evidence against them is not directly linked to the confession of another defendant.",Richardson v. Marsh,1288,0.0,0.0,0.0,claim_4,trained_model,Voisine v. United States,0.61299604,Bumper v. North Carolina,0.61098206,Murel v. Baltimore City Criminal Court,0.60717404,Schmerber v. California,0.60518634,Koon v. United States,0.6048626,Loving v. United States,0.6032084,Castro v. United States,0.6028408,Dolan v. United States,0.6011822,Glover v. United States,0.6006539,Gray v. Wilkie,0.6003292
The case highlighted how different standards for the same product can coexist if they are not mutually exclusive and do not create practical conflicts.,Haynes v. Washington,2194,0.0,0.0,0.0,claim_4,trained_model,TrafFix Devices Inc.  v. Marketing Displays Inc.,0.8480319,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",0.82209027,"Leegin Creative Leather Products, Inc. v. PSKS, Inc.",0.8144042,"Bonito Boats, Inc. v. Thunder Craft Boats, Inc.",0.7939334,Fong Foo v. United States,0.78732514,"Hall Street Associates, L.L.C. v. Mattel, Inc.",0.7824711,Already LLC v. Nike,0.77897185,Boyer v. Louisiana,0.77704644,Lucky Brand Dungarees Inc. v. Marcel Fashions Group Inc.,0.7690365,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.7677435
"The decision emphasized that constitutional protections against takings apply only when property owners can demonstrate specific, legally recognized rights to land or water access that are infringed upon.",Nelson v. United States,811,0.0,0.0,0.0,claim_4,trained_model,Public Lands Council v. Babbitt,0.928703,Tarrant Regional Water District v. Herrmann,0.91455626,Department of Interior v. Klamath Water Users Protective Association,0.90757406,Borden Ranch Partnership v. Army Corps of Engineers,0.9074999,Lucas v. South Carolina Coast Council,0.9063876,South Florida Water Management District v. Miccosukee Tribe of Indians,0.9023814,Lujan v. National Wildlife Federation,0.8939971,Yellen v. Confederated Tribes of the Chehalis Reservation,0.8840865,Arkansas Game & Fish Commission v. United States of America,0.8797729,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",0.8778752
"This decision validated the authority of federal agencies like HEW to enforce Title IX regulations, even when those regulations expanded the scope of the law beyond its original wording.",North Haven Bd. of Educ. v. Bell,2105,0.0,0.0,0.0,claim_4,trained_model,Federal Power Commission v. Transcontinental Gas Pipe Line Corporation,0.78101075,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission",0.777905,Federal Power Commission v. Tennessee Gas Transmission Company,0.77307117,Thacker v. Tennessee Valley Authority,0.7449242,Pacific Gas & Electric Company v. State Energy Resources Conservation and Development Commission,0.73955655,"Adarand Constructors, Inc. v. Peña",0.7343384,"American Electric Power Co., Inc. v. Connecticut",0.72663426,"Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",0.72555476,"NRG Power Marketing, LLC v. Maine Pub. Util. Comm'n",0.72342557,Lane v. Peña,0.72088826
The case demonstrated that the government has a responsibility to ensure that property owners are not left in a legal limbo that results in the loss of their property's value or utility.,"First English Evangelical Lutheran Church of Glendale v. County of Los Angeles, California",1338,0.0,0.0,0.0,claim_4,trained_model,Suitum v. Tahoe Regional Planning Agency,0.8873736,Hawaii Housing Authority v. Midkiff,0.84311175,Williamson County Regional Planning Commission v. Hamilton Bank of Johnson City,0.8373086,Nollan v. California Coastal Commission,0.83383644,"San Antonio v. Hotels.com, L.P.",0.77940327,"Florida Department of State v. Treasure Salvors, Inc.",0.77512777,Village of Arlington Heights v. Metropolitan Housing Development Corporation,0.76241505,Meyer v. United States,0.7555052,City of Los Angeles Department of Water and Power v. Manhart,0.7481818,Meyer v. Holley,0.74190354
"This ruling highlights the importance of procedural timing in criminal appeals, ensuring that new laws affecting habeas corpus review are applied consistently to all cases filed after their effective dates.",Woodford v. Garceau,987,0.0,0.0,0.0,claim_4,trained_model,Klopfer v. North Carolina,0.766353,Shafer v. S. Carolina,0.76259303,Burton v. Stewart,0.7593856,Kingsley v. Hendrickson,0.7570747,Mitchell v. Esparza,0.7529012,Roper v. Weaver,0.7510237,Lockhart v. McCree,0.7503017,Murel v. Baltimore City Criminal Court,0.7475236,Lewis v. Jeffers,0.7462644,Wheeler v. Montgomery,0.74065113
